Date,User,Tweet,Keyword
2021-07-15 16:19:30+00:00,kathmandupost,"The head of the World Health Organisation said on Thursday that investigations into the origins of the Covid-19 pandemic in China were being hampered by the lack of raw data on the first days of spread there and urged it to be more transparent.

https://t.co/rVKJ0bKE9G",pandemic
2022-06-17 12:45:00+00:00,kathmandupost,"Once feted for pandemic heroics, world’s central banks now face an uneasy crowd

https://t.co/4YphpZSYuu",pandemic
2021-09-16 04:45:00+00:00,kathmandupost,"Covid-19 has infected 62,979 children under 18 and killed 86 since the start of the pandemic. Experts say inoculating the parents is the best way to stop infections in communities. https://t.co/mbg4nUoZnd — by @arjunpoudeltkp",pandemic
2021-12-07 10:15:00+00:00,kathmandupost,"Next pandemic could be more lethal than Covid, vaccine creator says

Sarah Gilbert, a professor of vaccinology at the University of Oxford, said the world should make sure it is better prepared for the next virus.

https://t.co/TPCAx0ewAa",pandemic
2021-07-24 20:10:00+00:00,kathmandupost,"Nearly half a million Nepalis rescued from abroad since the start of pandemic

According to the Covid-19 Crisis Management Centre, most of those rescued are from places including the Persian Gulf, Malaysia and India.

https://t.co/YBcBd1Coss — by @journoprithvi",pandemic
2022-02-11 08:45:00+00:00,kathmandupost,"Africa is transitioning out of the pandemic phase of the Covid-19 outbreak and moving towards a situation where it will be managing the virus over the long term, the head of the World Health Organization on the continent said on Thursday.

https://t.co/fFaTFIasIy",pandemic
2022-08-10 04:55:00+00:00,kathmandupost,"Syaubari–Rasuwagadhi road upgrade work halted by pandemic yet to resume

Authorities’ indifference to repair such a strategically important road is lamentable, locals say.
https://t.co/dwwDe3n4WX — by Balaram Ghimire",pandemic
2021-09-25 03:15:00+00:00,kathmandupost,"Young people around the world took to the streets on Friday to demand urgent action to avert disastrous climate change, in their largest protest since the start of the Covid-19 pandemic.

https://t.co/2LmORD2jJB",pandemic
2021-12-31 08:15:00+00:00,kathmandupost,"Four music videos of 2021 worth remembering

Just after a difficult year of pandemic, 2021 brought about some of the finest music videos that are worth watching.
https://t.co/zinwWTFnuP — by @Pinki_SR",pandemic
2021-11-03 01:45:00+00:00,kathmandupost,"EDITORIAL: No quick fix

The pandemic is a reality check for the authorities who are entirely reliant on the service sector.

https://t.co/VH8hMtlwMB",pandemic
2021-07-16 11:15:00+00:00,kathmandupost,"EDITORIAL: First on the list

Deuba needs to channelise his focus on fighting the coronavirus pandemic.

https://t.co/eqMQpWoyfq",pandemic
2021-10-02 02:35:00+00:00,kathmandupost,"Kathmandu yet to see Dashain travel rush

Many people cite reduced incomes due to the pandemic as the reason for cancelling their annual holiday journeys home.

https://t.co/tTGT8u6G39 — by @AnupOjha7",pandemic
2021-07-20 16:30:00+00:00,kathmandupost,"Regular vaccination programme takes hit amid Covid-19 pandemic

Doctors warn disruption in the regular immunisation programme could pose a serious risk to children’s health. https://t.co/XT4aL3pkz1 — by @arjunpoudeltkp",pandemic
2021-06-16 01:00:01+00:00,kathmandupost,"Covid-19 pandemic, snap polls cast a shadow of uncertainty over census

Covid-19 pandemic, snap polls cast a shadow of uncertainty over census from July 30 to October 1.
https://t.co/rHR4M79YlP — by @journoprithvi",pandemic
2021-07-02 21:45:00+00:00,kathmandupost,"Government aims to equip districts with oxygen concentrators, but supply not enough

Oxygen concentrator banks to be set up in districts to address existing and potential shortages in the event of a third wave of the pandemic. 

https://t.co/vtUWeMnOO7 — by @journoprithvi",pandemic
2021-12-05 23:15:00+00:00,kathmandupost,"OPINION: Pandemic and palliative care

Creating a space for discussions about death when all medical options have been exhausted.

https://t.co/9pVqCREgRY — by Kseniia Shapoval",pandemic
2021-09-07 18:15:00+00:00,kathmandupost,"OPINION: Reviving tourism

The pandemic, hopefully, has taught us some lessons as we reflect on our mistakes. https://t.co/SbXXPonaZb — by @sujeevshakya",pandemic
2022-12-07 13:17:01+00:00,kathmandupost,"Emerging from the Covid pandemic, again

Global health officials cautioned the public against letting its guard down, while acknowledging a change in outlook nearly three years after the virus was first detected.

https://t.co/1HbNwL34YU",pandemic
2021-10-30 22:15:00+00:00,kathmandupost,"AS IT IS: Mental health of new mothers during the pandemic

The mental well-being of new mothers is often overlooked and rarely taken into consideration.

https://t.co/3sTQgT9LcI — by @HeemaRai",pandemic
2021-10-01 15:15:00+00:00,kathmandupost,"How tarot card readings are getting popular among Nepali youths

The pandemic provided an opportunity for these new readers just while there were clients, and social media became the tool.

https://t.co/EnnhWLoJkS — by @Aakritigg",pandemic
2021-10-21 08:45:00+00:00,kathmandupost,"Music fans globally are spending more time listening to tunes, about 18.4 hours a week on average, and have turned to their favourite artists for comfort during the Covid-19 pandemic, according to a survey published on Thursday.

https://t.co/14tKAWZ0h9",pandemic
2021-09-13 02:30:00+00:00,kathmandupost,"MCC officials wrap up visit hoping the US programme’s ratification

A message, however, is clear to Nepali leadership—it has already been too late and further delay could impact economic recovery at a time of the pandemic.

https://t.co/fUQcl1QPPl  — by @journoprithvi",pandemic
2021-12-31 20:45:00+00:00,kathmandupost,"E-commerce shines as pandemic bites

2021 will be considered as a redefining year for the online marketplace and consumers.

https://t.co/YXTNqtwF0X — by @PrasainKrishana",pandemic
2021-08-08 13:40:04+00:00,kathmandupost,"Tokyo doused its Olympic flame in a ceremony on Sunday that echoed the restraint of a Games that played out without spectators and were defined and transformed by the global pandemic, dazzling sport and deeply person turmoil.

https://t.co/lyreWQfaRP",pandemic
2021-06-16 06:25:00+00:00,kathmandupost,"The joy of giving

In Boudha, Sonam Wangchen, a Buddhist monk, has been quietly helping thousands of people hit hard by the pandemic. This is his story. https://t.co/5hIqljt0e7 — by @TseringNgodupL1",pandemic
2021-05-20 14:15:00+00:00,kathmandupost,"Pandemic leaves migrant workers with worries piling up and savings depleting

With international flights suspended, many cannot return home–and they don’t have jobs as their contact is over.
https://t.co/EUYCiaBdHT — by @CK_Mandal",pandemic
2021-09-13 12:45:00+00:00,kathmandupost,"MCC officials wrap up visit hoping the US programme’s ratification

A message, however, is clear to Nepali leadership—it has already been too late and further delay could impact economic recovery at a time of the pandemic.

https://t.co/HIoWZRfGOc  — by @journoprithvi",pandemic
2021-12-18 07:15:00+00:00,kathmandupost,"BOOKS: A classic born out of contemporary trauma

The Blind Matriarch’ by Namita Gokhale captures a picture of middle-class life battling the pandemic.

https://t.co/UB4W9dZEpp — by Richa Bhattarai",pandemic
2022-08-22 03:45:00+00:00,kathmandupost,"Prithvi Highway road widening work at snail’s pace

The highway’s 80-km Aanbukhaireni-Pokhara section is being widened to four lanes, but pandemic and delay in site clearance have hampered the work.

https://t.co/tk1if3Bin8  — by @anjel_joya",pandemic
2021-08-24 03:15:00+00:00,kathmandupost,"Influenza cases rising amid Covid-19 pandemic

Health experts warn of increase in severity and fatality due to misdiagnosis and negligence.

https://t.co/eRD6cPeMqg — by @arjunpoudeltkp",pandemic
2021-06-08 02:55:00+00:00,kathmandupost,"Government has yet to get oxygen-related supplies to treat Covid-19 patients

As the second wave of Covid-19 pandemic grips the country, the government has so far wholly relied on donors and private sector for crucial medical equipment.
https://t.co/3pAZlhJCXd — by @journoprithvi",pandemic
2022-03-01 04:15:00+00:00,kathmandupost,"Doctors’ fee almost doubled during pandemic but government unaware

https://t.co/la1VAlUWM3 — by @arjunpoudeltkp",pandemic
2021-12-05 06:45:00+00:00,kathmandupost,"OPINION: Pandemic and palliative care

Creating a space for discussions about death when all medical options have been exhausted.

https://t.co/d4m8vFHShy — by Kseniia Shapoval",pandemic
2022-07-04 06:35:00+00:00,kathmandupost,"Pandemic-induced boom in e-commerce reshaped financial services, Daraz says

E-commerce platforms help small-and-medium-scale entrepreneurs to build marketing capacity.

https://t.co/WQY9TdGrt8",pandemic
2022-02-05 05:15:00+00:00,kathmandupost,"BOOKS: The perfect book to brighten the pandemic gloom

‘The House in the Cerulean Sea’ is a rare novel that anyone from nine to ninety (and beyond) can enjoy.

https://t.co/vUPRwoOtT5 — by @15n3quarters",pandemic
2021-12-18 04:56:56+00:00,kathmandupost,"Pfizer says pandemic could extend to 2024, vaccine data for younger children delayed

Early data suggests that three doses of the shot may be necessary to protect against the Omicron variant.

https://t.co/AgIFPts42D",pandemic
2021-05-29 19:15:00+00:00,kathmandupost,"In his 46-minute address, he covered the entire pressing issues of the country entirely, including the fight against the pandemic, vaccine shortage, political confrontation, and dissolution of Parliament.

https://t.co/pXPOo0hLUk — by @anilkathmandu",pandemic
2021-09-18 00:45:00+00:00,kathmandupost,"Malnutrition cases up several fold amid Covid-19 pandemic

Severity and deaths will increase if malnourished children are infected with the coronavirus, doctors say. https://t.co/WtdOGsKeQX — by @arjunpoudeltkp",pandemic
2022-12-20 18:45:00+00:00,kathmandupost,"OPINION: Covid-19: No longer a pandemic?

There is still a lack of scientific consensus on the criterion that determines whether a pandemic is over.

https://t.co/CwFAMDa5jf — by Sher Bahadur Pun",pandemic
2021-07-05 04:45:00+00:00,kathmandupost,"Many people are reluctant to undergo Covid-19 tests

Doctors warn a third wave of pandemic could hit the country only in a matter of days, as the authorities are lifting restrictions while the positivity rate is still high.
https://t.co/mSdgEI3xc5 — by @arjunpoudeltkp",pandemic
2022-10-19 00:15:00+00:00,kathmandupost,"Multidimensional poverty slumped in Nepal before Covid-19, global report says

Earlier, a national report had warned that the Covid-19 pandemic could disrupt the past gains. 

https://t.co/Uhyxfjih7b — by @journoprithvi",pandemic
2022-01-10 04:05:00+00:00,kathmandupost,"Nepal's industrial capacity utilisation hampered by Covid-19, report says

The country’s industrial sector continues to face uncertainty due to raw material and manpower shortages during the pandemic.

https://t.co/SoyV55UArN — by @PrasainKrishana",pandemic
2022-06-30 10:34:51+00:00,kathmandupost,"Indian shares subdued, set for worst quarter since beginning of pandemic

Foreign investors have sold Indian equities worth $13.81 billion in the April-June quarter, the biggest outflow since at least 2008.

https://t.co/L2CCVb8TZV",pandemic
2021-09-30 23:15:00+00:00,kathmandupost,"How dining out has changed since Covid-19

Health, safety, and sanitation are on the top of diners’ minds amidst the pandemic, and restaurateurs seem to have taken note.

https://t.co/Q66jEhzy4a — by @Aakritigg",pandemic
2021-12-12 07:55:00+00:00,kathmandupost,"FICTION PARK: Ghanashyam Bista and Omicron

In the midst of a pandemic, Bista wants to throw a reunion party but his close friend dissuades him from doing so.

https://t.co/kPdJt4w45B — by Pratik Mainali",pandemic
2023-01-14 13:43:58+00:00,kathmandupost,"China reports huge rise in Covid-related deaths after data criticism

While international health experts have predicted at least 1 million Covid-related deaths this year, China had previously reported just over 5,000 since the pandemic began.

https://t.co/NWNI3laNlB",pandemic
2022-06-17 09:05:30+00:00,kathmandupost,"World stocks headed for their worst week since markets’ pandemic meltdown in March 2020 as leading central banks doubled down on tighter policy in an effort to tame inflation, setting investors on edge about future economic growth.

https://t.co/UE0j5YWVab",pandemic
2021-05-21 22:45:00+00:00,kathmandupost,"OPINION: A pandemic of apathy: How our MPs failed to address Covid-19

It's our great misfortune that the ones in power continue to protect their own interests.

https://t.co/D9iiLJcjka — by @madhukaru",pandemic
2021-11-04 07:45:00+00:00,kathmandupost,"OPINION: Go ahead, enjoy your memes

Taking a break to view and share bits of cute and funny pop culture can address pandemic stress.

https://t.co/MeIKl9CBpG — by @JessMyrick",pandemic
2022-05-01 16:00:01+00:00,kathmandupost,"Thamel is buzzing again as tourists return

Footfall in Kathmandu’s tourist hub has increased, after being devastated by the Covid pandemic, but entrepreneurs say business is yet to pick up pace. https://t.co/7rvGE5iIan — by @Pa_w_1",pandemic
2021-09-17 05:45:00+00:00,kathmandupost,"Malnutrition cases up several fold amid Covid-19 pandemic

Severity and deaths will increase if malnourished children are infected with the coronavirus, doctors say. https://t.co/txK1vRnCn1 — by @arjunpoudeltkp",pandemic
2021-06-02 04:05:00+00:00,kathmandupost,"OPINION: Big budget, big promises

Given that the pandemic is affecting economies everywhere, Nepal’s budget is exceptionally far-fetched. https://t.co/sn02zSwVvT — by @csapkota",pandemic
2022-04-14 05:15:00+00:00,kathmandupost,"The rise, fall, and rise of fashion rental business

Kathmandu’s fashion rental stores, which were dealt a huge blow by the Covid-19 pandemic, are now making a comeback.

https://t.co/846PbKlDH8 — by @Pinki_SR",pandemic
2021-11-15 01:46:33+00:00,kathmandupost,"EDITORIAL: Poaching amid pandemic

Locals must be taught that the destruction of wildlife will adversely affect their way of life too.

https://t.co/qsIEcUqaYY",pandemic
2021-12-06 00:15:00+00:00,kathmandupost,"FICTION PARK: The pandemic wedding

Kris and Kiyana wedding went great, but a few days later, attendees started falling sick.

https://t.co/vPaHhmaZ4M — by Santosh Kalwar",pandemic
2021-10-18 17:45:00+00:00,kathmandupost,"Foreign investment commitments remain in negative territory

The coronavirus pandemic, unstable politics and ever changing policies have made potential investors wary, officials say.

https://t.co/jj9zGEVc2p — by @PrasainKrishana",pandemic
2022-08-10 21:45:00+00:00,kathmandupost,"Swine flu cases rise amid fourth wave of the pandemic

At least 57 cases of H1N1 known as swine flu have been reported in the last two months. Experts suggest that authorities concerned should step up surveillance measures.
https://t.co/yc6rg41Mxo — by @arjunpoudeltkp",pandemic
2022-03-11 06:15:00+00:00,kathmandupost,"OPINION: Closing the global childcare gap

The pandemic taught high-income countries a valuable lesson about the importance of childcare. https://t.co/nS3MgmL1jL — by @modonnell1231",pandemic
2022-05-23 09:45:00+00:00,kathmandupost,"Drugmakers propose swift pandemic response benefiting poorer countries

https://t.co/RTIKIjKsIT",pandemic
2022-09-24 00:45:00+00:00,kathmandupost,"E-commerce watchers expect modest growth due to embargo, inflation

Rising cases of dengue in Kathmandu may also drive shoppers to online stores in a replay of pandemic days, sellers say. https://t.co/5zmxUL00Yt — by @PrasainKrishana",pandemic
2023-04-10 04:45:00+00:00,kathmandupost,"Provincial pride projects in Gandaki in limbo

Political instability, lack of coordination between federal and provincial governments, budget crunch, and the pandemic are cited as the reasons.

https://t.co/ZkkQRuEEWf — by Pratiksha Kafle",pandemic
2021-12-05 07:45:00+00:00,kathmandupost,"FICTION PARK: The pandemic wedding

Kris and Kiyana wedding went great, but a few days later, attendees started falling sick.

https://t.co/vPaHhmaZ4M — by Santosh Kalwar",pandemic
2022-07-20 18:45:00+00:00,kathmandupost,"OPINION: Pandemic effects on periods

Whatever the case, changes to menstrual cycles after vaccination are short-lived.
https://t.co/RHudLaCfYC — by @GKountourides",pandemic
2022-09-23 06:45:00+00:00,kathmandupost,"E-commerce watchers expect modest growth due to embargo, inflation

Rising cases of dengue in Kathmandu may also drive shoppers to online stores in a replay of pandemic days, sellers say.

https://t.co/5zmxUL00Yt — by @PrasainKrishana",pandemic
2022-08-29 16:21:27+00:00,kathmandupost,"Doctors say most countries have dedicated agencies for controlling existing and all emerging diseases and Nepal also needs a similar mechanism to tackle the ongoing Covid pandemic, and outbreaks of dengue, cholera and scrub typhus among other diseases.

https://t.co/pzfw0sCQ8q",pandemic
2021-07-08 06:45:00+00:00,kathmandupost,"OPINION: Transforming education after the pandemic

The Covid-19 crisis has exposed the worsening inequality of learning opportunities.
https://t.co/FulmnquTgK — by Julia Gillard",pandemic
2021-05-18 19:00:00+00:00,kathmandupost,"OPINION: How not to manage a crisis

Society’s handling of the pandemic reflects on the government’s performance. https://t.co/1zazkUxCDK — by @sujeevshakya",pandemic
2021-07-02 03:00:01+00:00,kathmandupost,Kathmandu Metropolitan City erasing mural that honoured frontline pandemic workers invites ire https://t.co/zDqHFQAYtD — by @AnupOjha7,pandemic
2021-08-07 04:45:00+00:00,kathmandupost,"Migrant workers continue to crowd Teku hospital

Crowding has been a problem everywhere ever since the government relaxed most of the pandemic-related restrictions.

https://t.co/QLtl1PNcLY — by @AnupOjha7",pandemic
2021-06-14 06:55:00+00:00,kathmandupost,"Pandemic adds challenges for tiger protection, wildlife conservationists say

https://t.co/H437s7XCuV — by @CK_Mandal",pandemic
2021-05-23 02:51:17+00:00,kathmandupost,"Elections in the time of a raging pandemic, a recipe for disaster

https://t.co/Xnx0EjSQ0r — by @arjunpoudeltkp",pandemic
2022-04-12 23:15:00+00:00,kathmandupost,"OPINION: Tackling the pandemic of inequality

Asia-Pacific countries must maintain public spending on health care, education and social protection.

https://t.co/HmbEvCIYgz — by Armida Salsiah Alisjahbana",pandemic
2021-11-15 10:45:00+00:00,kathmandupost,"EDITORIAL: Poaching amid pandemic

Locals must be taught that the destruction of wildlife will adversely affect their way of life too.

https://t.co/6NVKFoRhEy",pandemic
2023-04-11 02:45:00+00:00,kathmandupost,"OPINION: How China won the battle against Covid-19

The Chinese government has provided hundreds of billions of anti-pandemic materials to 153 countries.

https://t.co/8TQXQQQU1S — by @PRCAmbNepal",pandemic
2021-11-30 14:45:00+00:00,kathmandupost,"Ad hocism in Nepal as Omicron threatens world and nations tighten curbs

Key officials including director of the hospital playing key role in fighting the pandemic are transferred. https://t.co/qslGEdHv4H  — by @arjunpoudeltkp",pandemic
2022-12-20 03:15:00+00:00,kathmandupost,"OPINION: Covid-19: No longer a pandemic?

There is still a lack of scientific consensus on the criterion that determines whether a pandemic is over.

https://t.co/AXZh0rRvCx — by Sher Bahadur Pun",pandemic
2021-11-08 02:19:09+00:00,kathmandupost,"EDITORIAL: Watch out

The government should design long-term support programmes to support pandemic victims.

https://t.co/NeAwo1B8WU",pandemic
2021-10-27 04:55:00+00:00,kathmandupost,"Runaway interest rates could hinder post-pandemic recovery

Amid loanable funds shortage, banks are hiking interest on deposits, which could make borrowing expensive.
https://t.co/K8YynFI7CP — by @journoprithvi",pandemic
2022-04-15 00:15:00+00:00,kathmandupost,"The rise, fall, and rise of fashion rental business

Kathmandu’s fashion rental stores, which were dealt a huge blow by the Covid-19 pandemic, are now making a comeback.

https://t.co/lbN2jfq9Q8 — by @Pinki_SR",pandemic
2021-06-09 09:45:00+00:00,kathmandupost,"Meet Grace, the healthcare robot Covid-19 created

Grace’s resemblance to a healthcare professional and capacity for social interaction is aimed at relieving the burden of front-line hospital staff overwhelmed during the pandemic, said founder David Hanson.https://t.co/mn8T7IozhX",pandemic
2022-12-06 23:45:00+00:00,kathmandupost,"Next year, NEFTA awards goes to Texas

The award is being organised after a hiatus of two years due to the Covid-19 pandemic. The 10th NEFTA award ceremony was held in Kathmandu in March 2020.

https://t.co/APssdZtbxQ — by Rukusha Giri",pandemic
2023-02-09 18:45:00+00:00,kathmandupost,"Antimicrobial resistance: A pandemic long ignored

Antimicrobial resistance could gain the same global reputation as Covid-19 if it is not addressed urgently.

https://t.co/RXHsFjhQX0 — read opinion by Ritu Amatya &amp; Parishan Shrestha",pandemic
2021-06-22 03:25:00+00:00,kathmandupost,"Government presses businesses over taxes

Private-sector representatives and experts say the state should be flexible with businesses considering the impact of Covid-19 pandemic.

https://t.co/eEGeN65hBz — by @journoprithvi",pandemic
2023-04-09 04:45:00+00:00,kathmandupost,"Entrepreneurs say tourism’s recovery may get hampered by the mandatory guide rule

Footfall in the Annapurna Circuit has been on the rise this year, providing relief to businesses hit hard by the pandemic.

https://t.co/fwsFgX1x0T — by Aash Gurung &amp; Ghanashyam Khadka",pandemic
2021-06-26 18:45:00+00:00,kathmandupost,"Embossed licence plate compulsory for all vehicles from mid-July

Transport operators call it a desperate attempt to collect revenue in the time of Covid-19 pandemic.

https://t.co/Jskd5JI8Ad — by @AnupOjha7",pandemic
2022-08-22 15:15:00+00:00,kathmandupost,"Prithvi Highway road widening work at snail’s pace

The highway’s 80-km Aanbukhaireni-Pokhara section is being widened to four lanes, but pandemic and delay in site clearance have hampered the work.

https://t.co/CA2V9HEyko  — by @anjel_joya",pandemic
2021-12-12 14:45:00+00:00,kathmandupost,"How pandemic ate up a huge chunk of budget

Rs42.53 billion, nearly half of the total allocated for the health sector, spent to fight the virus and address its impact on livelihood and the economy.

https://t.co/gKq0D8aLtp — by @journoprithvi",pandemic
2021-12-29 18:45:00+00:00,kathmandupost,"Hotel Yak and Yeti’s Sales &amp; Marketing Director Sagar Chandra Bantawa Rai talks to the Post's @Pinki_SR about pandemic’s impact on the hotel industry, the importance of domestic tourism, &amp; the hotel’s campaign to celebrate Kathmandu Valley’s resilience. 

https://t.co/ymYNCreGgG",pandemic
2021-11-03 11:15:00+00:00,kathmandupost,"EDITORIAL: No quick fix

The pandemic is a reality check for the authorities who are entirely reliant on the service sector.

https://t.co/HeHbF0S2S9",pandemic
2021-07-30 03:25:00+00:00,kathmandupost,"OPINION: Standing with Nepal’s survivors of trafficking in persons

The pandemic has further compounded the risks faced by Nepal’s marginalised communities, making them more vulnerable to exploitation &amp; human trafficking.
https://t.co/iJRn72TF4q —by @USAmbNepal &amp; @NicolaPollittUK",pandemic
2022-07-21 02:25:00+00:00,kathmandupost,"Aimless Nepali tourism awaits post-pandemic recovery

Government fails to promote country after it reopened to foreign tourists following virus closures, travel traders say.
https://t.co/Ru7kjSetQh — by @Pa_w_1",pandemic
2021-07-10 04:45:00+00:00,kathmandupost,"Cases of missing person go up during Covid-19 pandemic, police records show

The National Human Rights Commission in 2019 had reported that nearly 1.5 million Nepalis are at risk of various forms of human trafficking.

https://t.co/VNGnelevwS — by @dhungana_shuvam",pandemic
2021-12-21 04:35:00+00:00,kathmandupost,"Pandemic worsens disparities in children’s development and learning

According to a UNICEF survey, the early childhood development of one out of five children between the ages of 2 and 4 years in Nepal is not on track amidst the Covid-19 pandemic.

https://t.co/XlcaGR8Sa4",pandemic
2021-05-27 16:01:43+00:00,kathmandupost,"PHOTOS: Civil society stages demonstration against House dissolution and government’s poor handling of the pandemic

There has been widespread opposition to the dissolution and the move has been challenged in the Supreme Court.

https://t.co/ALwnrKCL4Q  — by @Sayami https://t.co/vgFl6KNUil",pandemic
2022-08-28 14:15:00+00:00,kathmandupost,"How the pandemic helped accelerate shift to digital payments

Electronic transactions crossed Rs6 trillion in the final month of the last fiscal year. https://t.co/uDdP7T44yC — by @PrasainKrishana",pandemic
2021-09-20 08:45:00+00:00,kathmandupost,"COLUMN: What Covid-19 revealed about hunger

The pandemic increased food insecurity but also produced solutions for access to affordable, healthy food.

https://t.co/wlnYf8ZabO — by Brittany Kesselman",pandemic
2021-07-19 16:25:00+00:00,kathmandupost,"Chitwan nature guides worry about future

Most of the nature guides are jobless and struggling for survival since the pandemic began last year. 

https://t.co/ocfFTvjEfe — by @CK_Mandal",pandemic
2021-05-25 05:15:00+00:00,kathmandupost,"Migrant workers, families receiving compensation directly in their bank accounts

The new compensation payment arrangement has been a huge relief for the recipients, especially during the ongoing pandemic when travelling is difficult.

https://t.co/vzeXh3TbCv — by @CK_Mandal",pandemic
2021-05-20 04:15:00+00:00,kathmandupost,"Pandemic pushing more families into poverty as unemployment soars

People have been deprived of their basic right to health, education and livelihood, rights activists say.
https://t.co/q6lFIEsleF — by @binodjourno &amp; @AnupOjha7",pandemic
2022-02-12 14:45:00+00:00,kathmandupost,"More women avail of bank loans after pandemic

A record 80,061 women entrepreneurs borrowed Rs73.85 billion in concessional loans from banks in the first six months of the fiscal year, data shows.

https://t.co/Vv9MrCuIG2 — by @PrasainKrishana",pandemic
2021-08-17 07:15:00+00:00,kathmandupost,"Nepal to play ODI series against Papua New Guinea in Oman

Earlier, the Oman series were scheduled for March but they were postponed owing to the Covid-19 pandemic.

https://t.co/IDJlfx1sRw",pandemic
2023-05-07 11:04:00+00:00,kathmandupost,"The pandemic’s ‘global health emergency’ status may be over, but vulnerable groups in Nepal continue to be at risk.

👉 Details: https://t.co/du1NfnDozu

#TheKathmanduPost https://t.co/DRYvGj5Ox4",pandemic
2021-12-29 15:45:00+00:00,kathmandupost,"Transport Department resumes printing smart driving licences

Printing had been disrupted since August due to technical glitches and the pandemic.

https://t.co/kq36cRdYLA — by @AnupOjha7",pandemic
2022-01-21 14:15:00+00:00,kathmandupost,"Stuck in the pandemic’s endless loop

In order to stay safe in the midst of the pandemic, many elderlies have had to curtail their freedom and that has come with its own set of challenges. https://t.co/zym6aFaC1E — by @SrizuB",pandemic
2021-10-15 00:45:00+00:00,kathmandupost,"How tarot card readings are getting popular among Nepali youths

The pandemic provided an opportunity for these new readers just while there were clients, and social media became the tool.
https://t.co/5Hf7tgNiC9 — by @Aakritigg",pandemic
2021-05-21 08:13:02+00:00,kathmandupost,"India's export ban on Covid-19 shots risks dragging the battle against the pandemic ""back to square one"" unless wealthy nations step in to plug a gaping hole in the COVAX global vaccine-sharing scheme, health specialists said on Thursday.

https://t.co/bB3W6Y2544",pandemic
2023-03-22 18:45:00+00:00,kathmandupost,"OPINION: On shifting disease presentation

We need to investigate the prevalence of several infectious diseases in the aftermath of the Covid-19 pandemic. 

https://t.co/MDIvLp70oc — by Dr Sher Bahadur Pun",pandemic
2022-07-20 06:15:00+00:00,kathmandupost,"OPINION: Pandemic effects on periods

Whatever the case, changes to menstrual cycles after vaccination are short-lived.
https://t.co/KFLLAIhKeJ — by @GKountourides",pandemic
2021-05-29 05:45:00+00:00,kathmandupost,"Nepalis facing rising edible oil prices amid pandemic

The price of essential items like cooking oil has almost doubled in recent weeks, consumer rights activists say.

https://t.co/OnFHcL7NNW — by @PrasainKrishana",pandemic
2022-02-09 09:25:59+00:00,kathmandupost,"EU wants pandemic treaty to ban wildlife markets, reward virus detection

https://t.co/lpEXrE2W5p",pandemic
2021-05-26 08:30:00+00:00,kathmandupost,"Nepalis went on a mobile and laptop buying spree to stay connected as the pandemic confined them to their homes, pushing up imports to an all-time high. https://t.co/s6Irahb5Po — by @PrasainKrishana",pandemic
2021-07-21 08:45:00+00:00,kathmandupost,"Four 'A' Division football clubs have appealed to the All Nepal Football Association (ANFA) to rethink the date of Martyrs Memorial 'A' Division League football tournament scheduled to start from September 19 considering the Covid-19 pandemic.

https://t.co/qQCDIb4n5k",pandemic
2022-01-10 17:15:00+00:00,kathmandupost,"Nepal's industrial capacity utilisation hampered by Covid-19, report says

The country’s industrial sector continues to face uncertainty due to raw material and manpower shortages during the pandemic.

https://t.co/2l3d8xvPym — by @PrasainKrishana",pandemic
2021-06-15 00:45:00+00:00,kathmandupost,"Pandemic adds challenges for tiger protection, wildlife conservationists say

https://t.co/H437s7G16l — by @CK_Mandal",pandemic
2021-05-26 15:45:00+00:00,kathmandupost,"Uncertainty reigns over education sector with no signs of the pandemic ending soon

Nationwide grade 10 examinations had been scheduled to begin on Thursday but authorities don’t even know about the new assessment modality. 

https://t.co/Q1opbW4E4g — by @binodjourno",pandemic
2022-01-31 03:45:00+00:00,kathmandupost,"Government unaware of extent of Covid spread, asks people to report results of home testing

Experts say accurate data is key to planning and lack of data means the authorities are not serious about the pandemic.

https://t.co/KJmtbgu46k — by @arjunpoudeltkp",pandemic
2022-11-13 06:54:22+00:00,kathmandupost,"Department of Drug Administration orders recall of two batches of vitamin supplements

Issuing a notice on Sunday, the department said it found the supplements to be of sub-standard quality. Vitamin supplements were widely used during the Covid pandemic.

https://t.co/Ozh7BuokU4",pandemic
2022-08-16 20:15:00+00:00,kathmandupost,"OPINION: Enduring colonialism and Covid-19

In order to control the Covid-19 pandemic, equity and inclusion are urgently required.

https://t.co/b3vgrccvrg — by Monica Sanchez-Flores",pandemic
2021-07-15 06:50:00+00:00,kathmandupost,"OPINION: The global food system isn’t working

The pandemic has highlighted the fragility and inequity of globalised industrial food systems.
https://t.co/ieBQ5l4nwU — by Hilal Elver",pandemic
2022-02-22 03:15:00+00:00,kathmandupost,"OPINION: Opportunity to recalibrate tourism

The lesson from the pandemic is that Nepal needs to get to high-end tourism in a big way.

https://t.co/c6eeh8Y3m2 — by @sujeevshakya",pandemic
2021-07-10 21:15:00+00:00,kathmandupost,"Cases of missing person go up during Covid-19 pandemic, police records show

The National Human Rights Commission in 2019 had reported that nearly 1.5 million Nepalis are at risk of various forms of human trafficking.

https://t.co/zG7aTbu64z — by @dhungana_shuvam",pandemic
